153, 128, 123, 117, 118, 116, 125, 115, 112, 126, 135, 141, 137, 131, 132, 137, 128, 125, 113, 93, 78, 121, 132, 133, 125, 120, 114, 88, 64, 63, 66, 62, 72, 70, 60, 56, 57, 55, 58, 56, 64, 88, 97, 79, 84, 80, 68, 67, 61, 69, 50, 47, 54, 53, 52, 63, 68, 79, 66, 52, 63, 95, 102, 93, 88, 95, 75, 50, 50, 53, 46, 46, 45, 48, 48, 48, 46, 49, 53, 49, 55, 51, 46, 49, 41, 49, 50, 38, 42, 41, 51, 79, 70, 81, 105, 108, 83, 83, 89, 56, 76, 103, 107, 117, 121, 138, 141, 149, 157, 164, 171, 181, 183, 178, 174, 171, 179, 179, 182, 178, 183, 179, 175, 170, 169, 177, 170, 168, 164, 170, 180, 177, 172, 172, 175, 172, 173, 181, 177, 180, 177, 172, 178, 170, 176, 176, 176, 172, 163, 168, 170, 186, 191, 196, 197, 199, 200, 197, 192, 195, 194, 196, 194, 192, 196, 197, 197, 197, 195, 199, 198, 198, 200, 200, 197, 192, 184, 171, 154, 135, 116, 102, 98, 93, 74, 74, 72, 56, 41, 62, 110, 90, 93, 84, 81, 54, 95, 132, 132, 130, 134, 144, 145, 155, 154, 147, 139, 126, 114, 105, 84, 56, 50, 41, 36, 40, 44, 44, 41, 40, 44, 43, 48, 45, 53, 55, 59, 55, 56, 52, 56, 53, 58, 61, 61, 63, 56, 56, 54, 59, 53, 51, 48, 46, 53, 47, 46, 42, 37, 41, 48, 49, 52, 57, 50, 51, 
154, 119, 121, 113, 106, 117, 132, 124, 129, 139, 139, 143, 129, 130, 126, 127, 132, 128, 118, 99, 91, 120, 118, 116, 108, 99, 99, 85, 67, 79, 71, 64, 62, 59, 54, 56, 62, 46, 46, 54, 61, 87, 100, 69, 83, 69, 68, 72, 77, 82, 65, 55, 62, 53, 51, 58, 71, 85, 59, 39, 52, 102, 107, 111, 102, 88, 74, 40, 39, 40, 45, 47, 52, 47, 50, 47, 51, 48, 47, 45, 53, 60, 51, 43, 45, 47, 44, 45, 42, 42, 63, 94, 89, 103, 120, 102, 86, 86, 94, 64, 92, 134, 141, 129, 141, 161, 159, 165, 166, 173, 177, 174, 180, 177, 176, 181, 183, 184, 186, 180, 183, 177, 168, 169, 172, 174, 164, 166, 169, 173, 176, 172, 174, 177, 180, 176, 179, 181, 176, 176, 169, 171, 177, 176, 177, 174, 171, 165, 161, 174, 187, 191, 190, 188, 193, 198, 200, 201, 193, 199, 195, 197, 197, 195, 199, 199, 199, 200, 199, 197, 195, 202, 202, 200, 195, 192, 186, 175, 155, 140, 121, 100, 94, 102, 86, 63, 60, 61, 44, 37, 61, 105, 86, 92, 78, 67, 65, 114, 134, 131, 132, 136, 151, 150, 159, 153, 146, 130, 117, 104, 74, 52, 51, 49, 42, 39, 41, 40, 39, 40, 47, 48, 46, 51, 56, 61, 62, 57, 56, 54, 53, 54, 59, 60, 66, 60, 57, 63, 57, 68, 64, 54, 52, 48, 54, 42, 51, 35, 40, 46, 44, 46, 47, 55, 50, 50, 
154, 113, 116, 113, 116, 120, 129, 132, 142, 144, 134, 136, 134, 132, 128, 126, 124, 118, 111, 92, 91, 124, 113, 106, 89, 85, 83, 73, 74, 81, 77, 76, 61, 62, 59, 50, 48, 41, 42, 56, 58, 72, 77, 72, 78, 67, 65, 69, 69, 85, 81, 71, 62, 59, 39, 54, 76, 81, 56, 38, 54, 113, 91, 121, 120, 95, 88, 50, 40, 44, 43, 47, 58, 47, 44, 45, 48, 48, 54, 49, 48, 58, 47, 41, 42, 44, 41, 39, 41, 44, 65, 95, 108, 132, 107, 88, 85, 89, 97, 79, 114, 167, 161, 131, 157, 182, 176, 174, 169, 177, 183, 177, 176, 179, 181, 183, 187, 188, 188, 183, 178, 171, 173, 173, 165, 163, 166, 171, 172, 175, 172, 179, 179, 175, 178, 180, 179, 176, 169, 167, 160, 175, 179, 172, 173, 170, 162, 168, 177, 188, 189, 193, 195, 195, 194, 197, 201, 199, 192, 196, 198, 199, 196, 196, 200, 198, 196, 194, 198, 198, 199, 200, 196, 201, 200, 189, 181, 176, 159, 144, 132, 106, 92, 98, 78, 81, 63, 56, 48, 40, 48, 87, 106, 98, 74, 79, 77, 103, 137, 127, 139, 133, 153, 148, 156, 151, 151, 130, 118, 96, 59, 46, 45, 46, 38, 44, 40, 38, 40, 43, 44, 45, 47, 45, 49, 58, 56, 57, 55, 56, 54, 53, 56, 60, 55, 57, 73, 59, 65, 58, 52, 49, 45, 47, 51, 45, 45, 42, 43, 42, 38, 46, 46, 56, 49, 50, 
155, 102, 108, 117, 122, 125, 137, 138, 137, 138, 135, 134, 137, 138, 131, 126, 119, 106, 102, 88, 79, 103, 98, 93, 78, 70, 59, 68, 87, 90, 79, 66, 51, 52, 46, 47, 45, 46, 43, 49, 53, 61, 74, 85, 81, 70, 85, 68, 72, 85, 96, 76, 61, 56, 37, 56, 75, 79, 63, 40, 44, 94, 89, 123, 128, 108, 94, 53, 41, 45, 47, 50, 45, 49, 50, 50, 52, 48, 44, 42, 49, 51, 43, 47, 33, 39, 44, 38, 53, 60, 83, 111, 138, 118, 86, 73, 84, 93, 108, 101, 124, 177, 154, 134, 167, 189, 183, 183, 175, 179, 183, 182, 182, 183, 185, 189, 191, 188, 185, 182, 182, 173, 172, 164, 162, 160, 169, 168, 169, 174, 174, 176, 179, 177, 184, 176, 174, 177, 171, 157, 157, 170, 173, 168, 166, 166, 171, 180, 187, 193, 197, 197, 196, 193, 196, 200, 202, 200, 195, 196, 197, 197, 194, 195, 199, 198, 198, 195, 200, 200, 198, 198, 197, 199, 199, 190, 184, 173, 167, 154, 135, 114, 98, 89, 80, 76, 70, 56, 48, 45, 39, 53, 108, 98, 85, 72, 87, 76, 134, 130, 138, 134, 141, 145, 152, 151, 146, 135, 124, 93, 61, 51, 44, 51, 38, 44, 42, 41, 42, 46, 44, 51, 46, 50, 46, 48, 62, 57, 54, 55, 59, 59, 58, 57, 59, 51, 58, 66, 56, 57, 55, 50, 50, 52, 69, 46, 47, 40, 45, 40, 42, 48, 50, 57, 51, 49, 
155, 103, 102, 120, 136, 134, 138, 140, 136, 129, 129, 136, 127, 129, 132, 125, 121, 109, 94, 86, 67, 74, 83, 68, 51, 49, 50, 73, 102, 89, 73, 65, 46, 51, 52, 42, 42, 48, 43, 47, 52, 51, 70, 97, 75, 59, 69, 68, 88, 85, 91, 89, 69, 41, 45, 55, 72, 80, 54, 34, 47, 59, 90, 118, 133, 124, 111, 75, 42, 43, 44, 48, 46, 51, 58, 49, 43, 41, 41, 41, 44, 45, 40, 42, 35, 36, 36, 39, 54, 92, 105, 110, 122, 107, 79, 79, 95, 111, 137, 130, 125, 177, 151, 133, 179, 183, 180, 183, 177, 182, 178, 182, 187, 182, 187, 189, 187, 184, 180, 180, 175, 169, 167, 161, 162, 163, 165, 167, 166, 166, 165, 171, 177, 182, 182, 176, 172, 171, 163, 154, 157, 165, 167, 169, 167, 175, 185, 189, 189, 193, 196, 195, 198, 192, 197, 202, 205, 203, 199, 199, 195, 196, 195, 195, 196, 198, 197, 201, 206, 203, 197, 197, 200, 195, 193, 192, 186, 174, 168, 158, 132, 121, 101, 95, 81, 73, 60, 55, 46, 48, 43, 50, 78, 95, 85, 75, 84, 71, 112, 138, 133, 127, 130, 147, 153, 148, 152, 135, 113, 81, 53, 52, 44, 46, 45, 43, 47, 44, 46, 48, 48, 47, 49, 47, 51, 51, 53, 60, 55, 53, 69, 50, 54, 56, 58, 60, 60, 58, 52, 59, 61, 49, 45, 50, 46, 43, 48, 43, 42, 45, 48, 53, 56, 51, 54, 43, 
156, 113, 115, 128, 138, 135, 132, 138, 140, 130, 132, 136, 118, 117, 118, 123, 129, 118, 93, 67, 53, 53, 61, 57, 46, 43, 56, 78, 95, 74, 54, 52, 43, 45, 51, 49, 41, 49, 47, 50, 51, 57, 74, 98, 89, 74, 62, 69, 71, 82, 84, 97, 59, 43, 47, 54, 72, 86, 65, 39, 40, 46, 71, 118, 117, 126, 129, 98, 57, 42, 42, 45, 47, 46, 48, 49, 52, 43, 47, 44, 46, 35, 34, 34, 36, 38, 41, 55, 95, 118, 124, 108, 117, 92, 78, 91, 119, 147, 163, 139, 122, 177, 152, 147, 185, 181, 179, 182, 180, 184, 182, 184, 186, 188, 187, 189, 187, 182, 181, 179, 170, 165, 165, 161, 160, 161, 160, 166, 164, 166, 171, 172, 179, 185, 180, 175, 172, 167, 153, 156, 163, 158, 165, 174, 181, 185, 186, 189, 189, 194, 196, 196, 199, 196, 199, 200, 204, 202, 198, 202, 199, 200, 197, 191, 195, 200, 199, 198, 204, 201, 203, 200, 204, 197, 196, 198, 190, 183, 168, 158, 134, 116, 104, 92, 83, 83, 67, 47, 48, 50, 48, 44, 54, 77, 83, 79, 72, 73, 93, 144, 145, 134, 137, 157, 150, 153, 158, 131, 96, 71, 45, 58, 53, 45, 46, 54, 48, 50, 46, 52, 48, 44, 47, 49, 52, 52, 51, 54, 60, 62, 62, 57, 60, 60, 72, 66, 65, 62, 63, 62, 54, 52, 48, 43, 47, 39, 51, 50, 40, 48, 45, 55, 51, 49, 49, 40, 
156, 119, 126, 133, 130, 139, 134, 129, 133, 132, 132, 132, 119, 123, 122, 120, 128, 118, 82, 46, 39, 43, 49, 59, 52, 43, 60, 84, 80, 61, 57, 49, 44, 43, 45, 47, 47, 53, 47, 46, 43, 47, 62, 88, 95, 88, 66, 58, 65, 85, 87, 96, 77, 43, 39, 47, 64, 87, 80, 37, 42, 44, 58, 92, 104, 125, 141, 134, 92, 70, 63, 54, 47, 46, 42, 49, 41, 42, 38, 41, 35, 34, 34, 36, 40, 38, 47, 95, 126, 147, 122, 102, 105, 96, 92, 119, 149, 181, 174, 134, 119, 166, 158, 167, 188, 182, 180, 180, 181, 182, 181, 186, 188, 193, 190, 191, 190, 185, 180, 177, 169, 162, 164, 155, 156, 162, 164, 165, 168, 171, 172, 176, 181, 182, 179, 177, 166, 162, 155, 160, 165, 172, 174, 182, 182, 181, 187, 185, 186, 193, 197, 195, 196, 192, 194, 199, 201, 200, 198, 200, 199, 197, 201, 198, 199, 197, 201, 199, 200, 206, 206, 204, 205, 200, 201, 199, 193, 184, 174, 160, 136, 118, 107, 90, 86, 85, 65, 52, 41, 46, 44, 41, 42, 68, 88, 84, 81, 65, 81, 135, 154, 136, 139, 166, 151, 157, 156, 137, 89, 57, 49, 55, 59, 52, 54, 45, 44, 42, 48, 44, 43, 51, 49, 47, 58, 57, 58, 52, 58, 56, 54, 60, 58, 61, 66, 70, 60, 58, 67, 57, 54, 51, 45, 52, 48, 45, 44, 40, 47, 54, 46, 52, 47, 47, 44, 43, 
157, 128, 127, 127, 124, 129, 127, 120, 131, 140, 131, 119, 114, 127, 126, 119, 120, 114, 93, 52, 45, 38, 41, 47, 60, 51, 67, 88, 71, 65, 51, 48, 48, 43, 45, 49, 45, 49, 50, 56, 47, 49, 52, 70, 92, 80, 83, 59, 63, 75, 78, 89, 75, 61, 44, 46, 58, 98, 83, 37, 35, 42, 55, 49, 83, 114, 136, 135, 107, 104, 94, 95, 93, 72, 53, 37, 35, 38, 42, 36, 33, 37, 36, 37, 33, 50, 91, 131, 154, 148, 117, 90, 83, 102, 118, 150, 180, 182, 165, 137, 120, 141, 149, 172, 187, 188, 182, 176, 181, 187, 186, 188, 192, 194, 193, 193, 189, 182, 179, 167, 169, 165, 165, 161, 161, 161, 166, 165, 170, 175, 172, 180, 183, 182, 178, 173, 167, 164, 161, 166, 171, 173, 172, 177, 184, 183, 184, 187, 189, 192, 197, 195, 193, 190, 195, 199, 203, 203, 199, 201, 199, 200, 200, 198, 203, 200, 204, 203, 204, 207, 204, 201, 205, 202, 205, 200, 195, 186, 176, 163, 147, 128, 108, 94, 84, 83, 71, 50, 44, 41, 47, 40, 37, 54, 89, 81, 76, 60, 73, 128, 150, 148, 136, 161, 160, 163, 158, 130, 87, 53, 47, 50, 44, 42, 41, 48, 44, 48, 46, 47, 49, 48, 50, 50, 50, 55, 54, 61, 53, 65, 57, 54, 58, 64, 63, 63, 63, 60, 62, 60, 43, 52, 46, 42, 45, 45, 44, 44, 46, 46, 55, 50, 48, 46, 48, 47, 
157, 132, 133, 123, 123, 124, 110, 101, 127, 132, 125, 117, 110, 115, 123, 127, 130, 120, 104, 87, 48, 44, 38, 43, 54, 63, 91, 93, 54, 45, 47, 44, 43, 53, 42, 42, 42, 43, 46, 48, 49, 43, 55, 67, 76, 84, 80, 78, 59, 63, 72, 86, 85, 69, 56, 40, 56, 103, 83, 36, 35, 45, 57, 43, 59, 98, 145, 135, 99, 86, 81, 100, 111, 99, 89, 51, 37, 33, 42, 34, 36, 31, 34, 40, 46, 80, 134, 159, 162, 129, 102, 93, 99, 124, 158, 181, 171, 161, 164, 142, 122, 123, 134, 176, 190, 186, 174, 175, 180, 181, 192, 193, 191, 191, 193, 191, 181, 174, 170, 166, 162, 165, 162, 159, 156, 161, 159, 166, 170, 173, 181, 185, 182, 178, 176, 162, 158, 160, 164, 167, 173, 173, 173, 176, 187, 187, 187, 188, 192, 193, 199, 195, 192, 195, 195, 197, 201, 204, 200, 201, 199, 201, 200, 204, 203, 203, 204, 205, 204, 207, 207, 206, 206, 205, 205, 201, 200, 190, 180, 171, 153, 136, 109, 101, 92, 91, 73, 51, 39, 36, 48, 49, 44, 49, 80, 84, 76, 65, 69, 114, 154, 153, 147, 158, 163, 168, 157, 120, 74, 51, 48, 46, 46, 47, 52, 44, 41, 43, 44, 51, 45, 52, 49, 48, 50, 51, 49, 55, 57, 50, 54, 58, 66, 62, 57, 63, 63, 59, 52, 55, 46, 47, 55, 45, 48, 46, 40, 47, 41, 50, 49, 54, 46, 53, 49, 58, 
158, 131, 132, 132, 126, 132, 107, 87, 120, 124, 114, 112, 114, 114, 121, 111, 110, 117, 105, 71, 45, 39, 43, 45, 62, 87, 95, 86, 44, 45, 41, 47, 38, 43, 47, 54, 52, 45, 43, 50, 48, 45, 49, 52, 56, 74, 86, 79, 69, 58, 63, 73, 75, 69, 64, 49, 69, 98, 88, 43, 45, 60, 60, 44, 50, 81, 142, 133, 88, 49, 62, 64, 75, 67, 62, 46, 41, 38, 36, 35, 35, 31, 33, 41, 86, 130, 154, 160, 136, 113, 108, 104, 120, 159, 184, 181, 160, 167, 162, 152, 128, 123, 142, 160, 187, 186, 177, 180, 166, 183, 188, 195, 188, 188, 190, 184, 181, 173, 170, 172, 162, 164, 163, 159, 161, 158, 159, 167, 177, 180, 182, 188, 177, 176, 159, 152, 156, 164, 168, 168, 167, 175, 176, 180, 186, 185, 187, 189, 190, 192, 196, 196, 193, 193, 198, 201, 203, 200, 201, 202, 201, 202, 201, 203, 203, 204, 203, 203, 211, 209, 210, 210, 207, 209, 209, 206, 203, 193, 185, 175, 164, 137, 115, 104, 87, 89, 75, 61, 46, 38, 42, 46, 47, 46, 66, 73, 85, 75, 62, 101, 146, 154, 148, 155, 173, 163, 154, 125, 77, 45, 45, 47, 51, 49, 42, 43, 47, 49, 45, 49, 43, 51, 51, 55, 49, 53, 54, 53, 58, 49, 64, 58, 61, 56, 64, 63, 69, 71, 58, 52, 47, 43, 44, 44, 49, 47, 51, 45, 47, 49, 61, 49, 42, 45, 45, 49, 
158, 126, 128, 129, 129, 130, 116, 87, 101, 115, 114, 112, 113, 111, 102, 86, 87, 80, 86, 63, 47, 46, 50, 51, 81, 94, 96, 77, 50, 43, 42, 41, 39, 45, 50, 55, 51, 47, 49, 59, 51, 50, 53, 46, 51, 56, 83, 84, 72, 72, 69, 66, 69, 65, 67, 58, 64, 97, 86, 43, 46, 62, 64, 55, 60, 87, 146, 142, 91, 40, 39, 44, 45, 43, 42, 37, 36, 42, 33, 30, 30, 33, 37, 74, 133, 164, 156, 137, 112, 106, 114, 132, 160, 186, 189, 167, 164, 165, 164, 163, 134, 128, 131, 153, 175, 181, 182, 174, 164, 178, 193, 192, 184, 185, 179, 187, 179, 169, 167, 166, 160, 168, 160, 164, 161, 165, 164, 174, 175, 180, 187, 181, 165, 155, 156, 155, 164, 167, 174, 172, 173, 181, 182, 179, 189, 185, 192, 195, 194, 197, 196, 199, 199, 194, 196, 201, 206, 203, 201, 205, 198, 199, 200, 203, 203, 206, 207, 207, 211, 213, 213, 212, 208, 211, 211, 208, 200, 193, 187, 180, 163, 148, 122, 107, 95, 95, 82, 62, 45, 41, 39, 43, 46, 47, 54, 66, 76, 73, 63, 87, 135, 155, 156, 159, 172, 166, 151, 118, 77, 49, 43, 50, 47, 47, 43, 41, 49, 55, 48, 44, 46, 52, 52, 52, 56, 58, 64, 53, 59, 54, 56, 54, 56, 59, 66, 67, 63, 54, 47, 51, 47, 44, 46, 40, 44, 40, 41, 45, 46, 55, 50, 46, 44, 46, 46, 55, 
159, 119, 123, 129, 129, 128, 110, 88, 87, 99, 91, 96, 78, 76, 65, 57, 65, 67, 66, 68, 53, 52, 46, 46, 85, 97, 98, 62, 45, 42, 39, 45, 41, 45, 52, 59, 46, 46, 56, 62, 51, 49, 47, 54, 49, 51, 64, 81, 76, 74, 65, 61, 68, 57, 65, 77, 70, 89, 80, 41, 43, 75, 59, 53, 45, 89, 136, 138, 94, 39, 41, 38, 36, 46, 40, 35, 35, 33, 29, 30, 31, 38, 65, 115, 164, 172, 136, 113, 103, 116, 135, 159, 182, 191, 173, 166, 164, 166, 165, 163, 141, 134, 128, 155, 167, 164, 172, 172, 162, 176, 192, 191, 182, 173, 172, 189, 174, 167, 173, 170, 169, 170, 161, 167, 160, 168, 163, 174, 176, 183, 181, 158, 143, 153, 159, 166, 165, 170, 178, 173, 175, 180, 187, 180, 185, 189, 193, 196, 194, 196, 204, 200, 198, 198, 199, 201, 202, 201, 203, 202, 199, 201, 201, 204, 203, 203, 207, 207, 210, 209, 210, 209, 211, 213, 213, 209, 205, 201, 194, 184, 167, 150, 127, 108, 97, 92, 81, 70, 49, 38, 35, 38, 46, 47, 48, 63, 69, 77, 70, 61, 118, 150, 156, 156, 178, 174, 156, 127, 77, 47, 47, 50, 49, 54, 46, 46, 48, 67, 69, 55, 56, 63, 56, 53, 56, 57, 52, 53, 54, 55, 59, 61, 66, 67, 58, 63, 65, 58, 53, 48, 51, 43, 48, 47, 44, 49, 50, 50, 50, 58, 55, 47, 40, 44, 43, 52, 
159, 122, 119, 108, 99, 104, 80, 65, 64, 59, 72, 87, 79, 82, 73, 75, 77, 92, 92, 90, 67, 57, 46, 55, 84, 104, 90, 50, 45, 41, 42, 45, 38, 45, 64, 67, 55, 46, 65, 58, 50, 44, 46, 52, 43, 48, 58, 60, 65, 76, 58, 59, 65, 53, 52, 72, 84, 92, 79, 49, 55, 97, 58, 44, 46, 64, 111, 143, 113, 44, 46, 41, 35, 39, 38, 35, 34, 33, 31, 32, 37, 54, 112, 151, 168, 142, 116, 103, 114, 131, 160, 179, 191, 177, 169, 164, 165, 164, 165, 160, 142, 132, 137, 164, 169, 165, 158, 159, 169, 182, 193, 187, 181, 173, 182, 180, 171, 172, 172, 169, 169, 172, 166, 168, 164, 170, 168, 178, 179, 175, 157, 138, 147, 157, 159, 166, 167, 169, 172, 175, 175, 180, 185, 187, 183, 189, 193, 192, 193, 192, 199, 200, 195, 194, 202, 201, 201, 202, 202, 199, 201, 201, 199, 201, 206, 202, 208, 208, 207, 210, 210, 210, 209, 208, 211, 210, 208, 202, 196, 185, 170, 157, 135, 120, 101, 96, 89, 71, 56, 48, 38, 39, 38, 38, 44, 57, 70, 76, 80, 56, 86, 146, 159, 160, 168, 173, 158, 136, 82, 48, 56, 59, 55, 58, 47, 58, 42, 52, 51, 49, 52, 65, 54, 53, 54, 52, 59, 51, 59, 58, 55, 60, 65, 67, 62, 64, 60, 52, 51, 48, 45, 47, 48, 48, 49, 48, 53, 54, 55, 55, 54, 56, 44, 42, 45, 49, 
160, 135, 124, 95, 76, 91, 90, 80, 82, 60, 73, 91, 89, 79, 57, 55, 56, 79, 82, 71, 51, 43, 44, 53, 102, 109, 73, 52, 45, 42, 42, 44, 46, 54, 70, 70, 58, 59, 60, 57, 42, 43, 46, 47, 47, 59, 53, 49, 52, 67, 62, 66, 57, 54, 52, 68, 90, 96, 99, 59, 67, 106, 55, 44, 47, 52, 80, 144, 129, 55, 41, 45, 42, 39, 36, 33, 35, 32, 33, 36, 52, 107, 155, 160, 143, 120, 107, 106, 125, 155, 181, 181, 172, 171, 165, 165, 166, 166, 167, 163, 148, 132, 141, 167, 177, 173, 163, 159, 177, 186, 193, 190, 189, 184, 183, 177, 167, 167, 167, 168, 170, 171, 171, 170, 171, 173, 174, 172, 167, 156, 147, 149, 162, 160, 162, 169, 170, 173, 175, 176, 174, 182, 186, 188, 187, 183, 195, 196, 193, 195, 196, 201, 198, 196, 199, 202, 200, 200, 200, 201, 200, 202, 203, 204, 206, 206, 210, 208, 207, 208, 210, 213, 208, 208, 211, 212, 206, 202, 196, 191, 177, 165, 138, 122, 107, 98, 88, 75, 55, 49, 46, 45, 42, 39, 43, 42, 55, 70, 82, 63, 66, 138, 153, 155, 165, 170, 166, 134, 101, 58, 51, 64, 63, 54, 50, 43, 51, 58, 54, 48, 48, 59, 55, 55, 56, 57, 56, 55, 57, 59, 59, 63, 68, 60, 68, 68, 62, 55, 56, 52, 46, 42, 44, 42, 48, 52, 50, 55, 54, 63, 54, 47, 41, 46, 44, 45, 
160, 140, 134, 115, 106, 122, 107, 103, 96, 75, 71, 81, 83, 67, 47, 46, 51, 63, 55, 46, 42, 44, 44, 60, 104, 109, 77, 46, 49, 44, 43, 43, 48, 62, 71, 63, 50, 51, 59, 53, 50, 53, 49, 55, 54, 68, 46, 43, 46, 59, 62, 64, 57, 50, 50, 55, 78, 99, 110, 103, 92, 122, 63, 55, 45, 51, 59, 128, 137, 71, 37, 36, 40, 31, 36, 35, 40, 35, 41, 43, 98, 145, 165, 149, 129, 116, 114, 123, 160, 181, 185, 165, 174, 173, 168, 169, 161, 168, 168, 170, 150, 135, 142, 169, 182, 177, 169, 168, 175, 185, 188, 192, 198, 185, 184, 175, 167, 170, 171, 169, 170, 172, 169, 171, 174, 170, 175, 161, 150, 147, 149, 156, 163, 166, 165, 169, 167, 174, 172, 178, 176, 186, 189, 191, 185, 186, 190, 195, 194, 194, 196, 198, 195, 197, 196, 201, 200, 201, 202, 201, 201, 200, 205, 204, 209, 208, 209, 209, 209, 209, 209, 211, 209, 212, 214, 212, 209, 204, 195, 193, 181, 164, 148, 126, 111, 97, 81, 77, 58, 59, 50, 44, 38, 39, 40, 43, 48, 55, 76, 70, 46, 120, 153, 151, 161, 174, 169, 134, 108, 65, 51, 51, 51, 57, 46, 41, 47, 44, 49, 53, 51, 51, 55, 59, 57, 60, 61, 57, 59, 68, 57, 61, 67, 67, 61, 60, 56, 52, 51, 46, 45, 47, 47, 44, 50, 46, 48, 57, 52, 52, 53, 49, 42, 42, 44, 47, 
161, 142, 139, 131, 122, 116, 111, 111, 105, 99, 87, 90, 68, 51, 46, 45, 47, 50, 43, 50, 38, 47, 53, 56, 105, 109, 65, 39, 42, 41, 47, 46, 65, 76, 71, 56, 44, 54, 61, 48, 45, 51, 55, 50, 66, 53, 55, 41, 46, 54, 65, 60, 56, 55, 52, 50, 63, 96, 114, 105, 120, 126, 80, 64, 42, 53, 54, 104, 137, 88, 41, 32, 38, 32, 36, 34, 30, 36, 54, 93, 145, 169, 148, 132, 123, 119, 125, 149, 182, 185, 169, 168, 182, 179, 174, 170, 166, 163, 176, 163, 148, 139, 143, 169, 181, 173, 172, 175, 174, 185, 190, 195, 191, 186, 182, 172, 167, 172, 171, 167, 171, 173, 168, 167, 171, 165, 160, 149, 147, 148, 151, 157, 165, 166, 169, 171, 168, 173, 173, 179, 183, 185, 190, 191, 190, 191, 186, 195, 195, 197, 199, 202, 198, 198, 197, 198, 202, 205, 203, 203, 202, 201, 202, 203, 209, 209, 208, 210, 213, 211, 211, 211, 212, 212, 214, 210, 207, 202, 196, 196, 186, 167, 153, 132, 115, 99, 82, 78, 60, 52, 48, 41, 34, 35, 39, 42, 51, 54, 75, 82, 49, 104, 156, 156, 158, 172, 166, 137, 115, 74, 55, 48, 49, 57, 60, 47, 48, 49, 54, 51, 53, 53, 55, 56, 56, 55, 58, 60, 58, 60, 60, 63, 66, 70, 66, 61, 53, 55, 51, 51, 45, 42, 42, 49, 51, 45, 56, 55, 60, 53, 56, 40, 44, 42, 42, 53, 
161, 136, 133, 130, 118, 105, 104, 106, 108, 97, 91, 85, 57, 53, 53, 53, 54, 58, 39, 41, 37, 46, 57, 52, 91, 105, 63, 37, 39, 39, 47, 48, 71, 81, 62, 48, 56, 64, 66, 43, 41, 45, 56, 52, 56, 54, 42, 43, 46, 58, 72, 59, 45, 57, 56, 51, 70, 73, 102, 108, 111, 121, 89, 76, 59, 59, 45, 94, 152, 106, 65, 37, 31, 28, 32, 29, 37, 46, 89, 131, 161, 150, 133, 124, 115, 123, 147, 180, 189, 169, 170, 176, 184, 185, 174, 174, 169, 168, 171, 174, 153, 138, 144, 167, 168, 167, 166, 182, 186, 189, 191, 191, 196, 191, 179, 171, 165, 169, 172, 167, 167, 169, 167, 162, 165, 153, 145, 150, 155, 157, 156, 159, 166, 166, 168, 167, 169, 173, 175, 183, 184, 186, 193, 194, 190, 192, 192, 193, 197, 195, 196, 202, 200, 201, 201, 196, 202, 203, 202, 203, 201, 201, 205, 203, 208, 209, 210, 209, 211, 209, 210, 210, 214, 212, 211, 209, 207, 206, 202, 200, 189, 171, 153, 134, 115, 103, 86, 81, 70, 55, 46, 38, 33, 31, 35, 42, 46, 49, 75, 89, 60, 78, 157, 165, 163, 169, 164, 132, 104, 72, 54, 60, 50, 54, 73, 58, 46, 51, 56, 52, 51, 55, 59, 54, 60, 58, 61, 61, 57, 55, 62, 60, 65, 68, 62, 61, 59, 48, 46, 52, 45, 43, 47, 45, 49, 48, 52, 50, 54, 53, 53, 41, 42, 48, 53, 61, 
162, 132, 129, 125, 106, 104, 103, 100, 84, 62, 64, 57, 53, 56, 54, 52, 67, 45, 41, 38, 39, 46, 40, 43, 87, 110, 62, 39, 43, 46, 42, 56, 64, 63, 47, 53, 55, 68, 52, 44, 47, 52, 56, 61, 55, 49, 50, 49, 46, 68, 60, 49, 46, 49, 60, 75, 85, 72, 89, 91, 69, 104, 101, 95, 82, 83, 62, 104, 164, 140, 111, 54, 35, 29, 29, 32, 41, 82, 133, 151, 155, 128, 121, 114, 123, 142, 175, 192, 183, 166, 172, 184, 181, 186, 176, 178, 176, 179, 179, 177, 161, 141, 144, 164, 166, 166, 170, 177, 183, 192, 199, 197, 202, 190, 176, 168, 166, 173, 173, 171, 164, 162, 163, 164, 157, 149, 146, 155, 156, 161, 160, 162, 166, 170, 171, 171, 170, 168, 172, 180, 184, 187, 189, 192, 193, 193, 193, 195, 193, 195, 198, 197, 199, 200, 202, 196, 202, 204, 204, 204, 203, 203, 204, 201, 209, 205, 209, 209, 210, 212, 210, 211, 210, 211, 212, 209, 209, 207, 203, 198, 189, 175, 159, 141, 116, 100, 85, 87, 71, 59, 45, 40, 36, 35, 34, 40, 38, 50, 65, 90, 70, 64, 147, 171, 162, 164, 172, 129, 99, 90, 57, 56, 51, 50, 52, 67, 56, 54, 60, 59, 50, 52, 55, 56, 60, 57, 57, 63, 61, 62, 67, 62, 67, 66, 66, 56, 62, 52, 50, 45, 52, 43, 49, 47, 47, 52, 52, 54, 54, 48, 47, 43, 46, 51, 56, 81, 
